CourseProviderID,CourseTopic,Course,SST,CurriculumType,CourseID
1Q28,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q28,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1Q28,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q28,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
1Q28,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1Q28,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1Q28,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1Q28,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1Q28,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1Q28,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1Q28,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1Q28,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1Q28,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
1Q28,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1Q28,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
1Q28,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
1Q28,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
1Q28,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1Q28,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1Q28,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
1Q28,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
1Q28,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1Q28,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1Q28,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
1Q29,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q29,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q29,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q29,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q29,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
1Q29,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
1Q29,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q29,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q29,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q30,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
1Q30,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q30,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q30,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q30,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
1Q30,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
1Q30,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
1Q30,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
1Q30,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q30,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1Q30,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1Q30,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1Q30,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1Q30,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
1Q30,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
1Q30,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q30,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q30,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1Q30,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q30,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1Q30,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q30,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q30,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1Q30,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1Q30,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1Q30,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1Q30,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1Q30,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1Q30,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1Q30,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
1Q30,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
1Q30,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1Q30,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1Q30,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
1Q30,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1Q30,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
1Q30,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
1Q30,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
1Q30,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
1Q30,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
1Q30,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1Q30,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1Q30,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1Q30,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
1Q30,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
1Q30,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
1Q30,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
1Q30,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1Q30,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1Q30,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
1Q31,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q31,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q31,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q31,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q31,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
1Q31,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
1Q31,Cranes & Derrick Courses,8-Hour Hoisting Machine Operator Class B Rating,N,Self-Certified,C11
1Q31,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q31,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q31,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q32,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q32,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q32,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1Q32,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q32,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1Q32,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q32,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q32,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1Q32,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1Q32,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1Q32,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1Q32,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1Q32,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1Q32,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1Q32,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1Q32,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
1Q32,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1Q32,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1Q32,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1Q32,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1Q32,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
1Q32,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1Q32,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1Q32,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
1Q37,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q37,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q37,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q37,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q37,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
1Q37,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
1Q37,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q37,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1Q37,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q37,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Curriculum Approved,C30
1Q37,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1Q37,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q37,Prescribed Courses,4-Hour Fall Prevention,Y,Curriculum Approved,C33
1Q37,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q37,Prescribed Courses,8-Hour Fall Prevention,Y,Curriculum Approved,C35
1Q37,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Curriculum Approved,C36
1Q37,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1Q37,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1Q37,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1Q37,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1Q37,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1Q37,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
1Q37,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1Q37,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
1Q38,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q38,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q38,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q38,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1Q38,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q38,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q38,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q38,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1Q38,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1Q38,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
1Q38,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
1Q38,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1Q38,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1Q41,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q41,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q41,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q41,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1Q41,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1Q41,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Curriculum Approved,C30
1Q41,Prescribed Courses,4-Hour Fall Prevention,Y,Curriculum Approved,C33
1Q41,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q41,Prescribed Courses,8-Hour Fall Prevention,Y,Curriculum Approved,C35
1Q41,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Curriculum Approved,C36
1Q42,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q42,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q42,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q42,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q42,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q42,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1Q42,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1Q42,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q42,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q42,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1Q42,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q42,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1Q42,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q42,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q42,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1Q42,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1Q42,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1Q42,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1Q42,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1Q42,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1Q42,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1Q42,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1Q42,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1Q42,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
1Q42,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1Q42,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
1Q42,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
1Q42,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1Q42,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1Q42,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1Q42,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
1Q42,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1Q42,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1Q43,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
1Q43,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q43,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q43,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q43,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q43,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q43,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1Q43,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1Q43,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1Q43,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1Q43,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
1Q43,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
1Q43,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q43,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Curriculum Approved,C30
1Q43,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1Q43,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q43,Prescribed Courses,4-Hour Fall Prevention,Y,Curriculum Approved,C33
1Q43,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q43,Prescribed Courses,8-Hour Fall Prevention,Y,Curriculum Approved,C35
1Q43,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Curriculum Approved,C36
1Q43,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1Q43,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1Q43,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1Q43,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1Q43,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1Q43,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
1Q43,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1Q43,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
1Q44,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q44,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q44,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q44,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q44,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q44,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1Q44,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1Q44,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q44,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
1Q44,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1Q44,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q44,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1Q44,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q44,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
1Q44,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1Q44,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1Q44,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1Q44,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1Q44,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1Q44,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1Q44,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1Q44,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
1Q44,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
1Q44,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1Q44,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1Q44,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
1Q44,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1Q44,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
1Q44,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
1Q44,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
1Q44,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
1Q44,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
1Q44,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1Q44,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1Q44,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1Q44,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
1Q44,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
1Q44,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
1Q44,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
1Q44,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1Q44,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1Q44,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
1Q50,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q50,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q50,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q50,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q50,Plumbing Courses,16-Hour Limited Gas Work Qualification,N,Self-Certified,C26
1Q50,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q50,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q50,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q50,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1Q50,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q50,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1Q50,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q50,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q50,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1Q50,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1Q50,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1Q50,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
1Q50,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1Q58,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q58,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q58,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q58,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q58,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q58,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1Q58,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1Q58,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
1Q58,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
1Q58,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
1Q58,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
1Q59,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
